Year,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
2025,A.J. Lawson,24,TOR,SG,4,0,3.8,1.0,2.0,.500,0.5,1.3,.400,0.5,0.8,.667,.625,0.3,0.8,.333,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,2.8,
2025,Brandon Williams,25,DAL,PG,17,0,7.1,0.9,2.4,.400,0.3,0.9,.333,0.6,1.5,.440,.463,0.6,0.8,.769,0.1,0.6,0.8,1.1,0.2,0.0,0.6,0.4,2.8,
2025,AJ Johnson,20,2TM,SG,9,0,6.7,1.1,2.8,.400,0.3,0.9,.375,0.8,1.9,.412,.460,0.1,0.2,.500,0.0,1.0,1.0,1.3,0.1,0.0,0.4,0.6,2.7,
2025,AJ Johnson,20,MIL,SG,7,0,6.3,1.1,2.7,.421,0.4,0.7,.600,0.7,2.0,.357,.500,0.1,0.3,.500,0.0,1.0,1.0,1.0,0.1,0.0,0.6,0.0,2.9,
2025,AJ Johnson,20,WAS,SG,2,0,8.0,1.0,3.0,.333,0.0,1.5,.000,1.0,1.5,.667,.333,0.0,0.0,,0.0,1.0,1.0,2.5,0.0,0.0,0.0,2.5,2.0,
2025,Drew Peterson,25,BOS,PF,14,0,9.1,0.9,1.8,.480,0.6,1.4,.421,0.3,0.4,.667,.640,0.4,0.5,.857,0.4,1.6,1.9,0.8,0.1,0.1,0.4,0.9,2.7,
2025,Jeenathan Williams,25,HOU,SG,6,0,3.5,1.2,1.5,.778,0.3,0.7,.500,0.8,0.8,1.000,.889,0.0,0.0,,0.0,0.5,0.5,0.2,0.3,0.2,0.2,0.2,2.7,
2025,Taj Gibson,39,CHO,C,23,11,11.5,1.1,2.5,.439,0.0,0.1,.500,1.0,2.4,.436,.447,0.4,0.6,.643,1.5,2.0,3.5,0.6,0.3,0.5,0.7,1.5,2.6,
2025,Collin Gillespie,25,PHO,PG,7,0,4.1,0.9,1.4,.600,0.3,0.6,.500,0.6,0.9,.667,.700,0.6,0.7,.800,0.3,0.6,0.9,0.6,0.3,0.1,0.3,0.4,2.6,
2025,John Konchar,28,MEM,SG,28,3,13.3,1.0,2.3,.415,0.5,1.6,.311,0.5,0.7,.650,.523,0.2,0.2,.833,0.9,2.8,3.8,1.0,0.5,0.4,0.4,0.9,2.6,
2025,Josh Minott,22,MIN,SF,32,0,6.9,1.0,2.2,.464,0.2,0.9,.233,0.8,1.2,.641,.514,0.3,0.4,.846,0.3,0.8,1.1,0.4,0.4,0.3,0.2,0.8,2.6,
2025,E.J. Liddell,24,CHI,PF,6,0,5.2,0.8,1.3,.625,0.5,1.0,.500,0.3,0.3,1.000,.813,0.3,0.3,1.000,0.2,0.7,0.8,0.5,0.2,0.2,0.3,1.3,2.5,
2025,Jackson Rowe,28,GSW,PF,4,0,8.5,1.0,3.0,.333,0.5,2.3,.222,0.5,0.8,.667,.417,0.0,0.5,.000,0.0,1.8,1.8,0.8,0.8,0.0,0.0,1.0,2.5,
2025,Delon Wright,32,2TM,PG,27,2,15.1,0.8,3.0,.268,0.4,1.8,.245,0.4,1.2,.303,.341,0.3,0.6,.563,0.6,1.1,1.7,1.8,0.9,0.3,0.5,0.6,2.4,
2025,Delon Wright,32,MIL,PG,26,2,15.6,0.8,3.2,.268,0.5,1.9,.245,0.4,1.3,.303,.341,0.3,0.6,.563,0.6,1.2,1.8,1.8,0.9,0.3,0.5,0.7,2.5,
2025,Delon Wright,32,NYK,PG,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025,Johnny Davis,22,WAS,SG,34,0,7.1,0.9,2.3,.410,0.2,0.9,.241,0.7,1.4,.510,.455,0.3,0.4,.600,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,
2025,Trey Jemison,25,2TM,C,23,0,9.8,1.0,2.0,.511,0.0,0.0,,1.0,2.0,.511,.511,0.4,1.1,.360,1.1,1.6,2.7,0.5,0.3,0.4,0.6,1.9,2.4,
2025,Trey Jemison,25,NOP,C,16,0,10.4,0.9,2.0,.469,0.0,0.0,,0.9,2.0,.469,.469,0.5,1.3,.381,1.4,1.4,2.8,0.6,0.4,0.4,0.6,1.7,2.4,
2025,Trey Jemison,25,LAL,C,7,0,8.6,1.1,1.9,.615,0.0,0.0,,1.1,1.9,.615,.615,0.1,0.6,.250,0.6,2.0,2.6,0.3,0.1,0.6,0.6,2.3,2.4,
2025,Rayan Rupert,20,POR,SG,36,0,8.0,0.9,2.2,.405,0.3,1.0,.278,0.6,1.2,.512,.468,0.4,0.5,.722,0.6,0.6,1.2,0.4,0.2,0.1,0.5,0.5,2.4,
2025,Vlatko Čančar,27,DEN,PF,4,0,8.5,1.0,1.8,.571,0.3,0.5,.500,0.8,1.3,.600,.643,0.0,0.0,,0.8,1.3,2.0,0.0,0.0,0.3,0.5,1.0,2.3,
2025,Dillon Jones,23,OKC,SF,33,0,9.3,0.8,2.5,.337,0.3,1.4,.200,0.6,1.2,.500,.392,0.3,0.6,.550,0.6,1.4,2.0,1.0,0.2,0.1,0.4,1.0,2.3,
2025,Lester Quiñones,24,PHI,SG,4,0,4.3,1.0,2.0,.500,0.0,0.8,.000,1.0,1.3,.800,.500,0.3,0.3,1.000,0.8,0.3,1.0,0.3,0.0,0.0,1.0,0.0,2.3,
2025,Duop Reath,28,POR,C,26,0,5.3,0.8,2.0,.385,0.5,1.4,.333,0.3,0.6,.500,.500,0.3,0.4,.800,0.3,0.5,0.8,0.2,0.0,0.1,0.2,0.6,2.3,
2025,Kai Jones,24,LAC,C,27,0,7.6,0.9,1.3,.714,0.0,0.1,.000,0.9,1.2,.758,.714,0.3,0.4,.750,0.6,1.1,1.7,0.4,0.2,0.5,0.4,0.9,2.2,
2025,Zeke Nnaji,24,DEN,PF,33,1,7.4,0.9,2.0,.470,0.1,0.7,.174,0.8,1.3,.628,.500,0.2,0.3,.636,0.3,1.0,1.3,0.2,0.2,0.3,0.2,0.8,2.2,
2025,Hunter Tyson,24,DEN,PF,38,0,7.7,0.7,1.8,.386,0.4,1.2,.326,0.3,0.6,.500,.493,0.4,0.6,.696,0.3,1.2,1.6,0.4,0.1,0.1,0.3,0.9,2.2,
2025,Reece Beekman,23,2TM,PG,21,0,10.6,0.9,2.4,.353,0.2,0.9,.211,0.7,1.5,.438,.392,0.2,0.4,.556,0.2,0.5,0.7,1.5,0.6,0.1,0.5,0.7,2.1,
2025,Reece Beekman,23,GSW,PG,2,0,2.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,
2025,Reece Beekman,23,BRK,PG,19,0,11.5,0.9,2.6,.340,0.2,1.0,.211,0.7,1.6,.419,.380,0.3,0.5,.556,0.2,0.5,0.7,1.6,0.6,0.1,0.6,0.7,2.3,
2025,Patrick Baldwin Jr.,22,WAS,SF,22,0,4.6,0.8,1.5,.515,0.5,1.0,.524,0.3,0.5,.500,.682,0.1,0.2,.500,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.2,2.1,
2025,Chris Duarte,27,CHI,SG,17,0,4.4,0.7,1.5,.462,0.4,0.9,.400,0.4,0.6,.545,.577,0.4,0.5,.750,0.3,0.9,1.2,0.5,0.0,0.0,0.1,0.4,2.1,
2025,Christian Koloko,24,LAL,C,28,0,8.5,1.0,1.5,.643,0.0,0.1,.000,1.0,1.4,.675,.643,0.2,0.2,.833,0.9,1.2,2.1,0.4,0.3,0.3,0.3,1.1,2.1,
2025,Pete Nance,24,PHI,C,7,0,9.7,0.7,2.1,.333,0.6,1.7,.333,0.1,0.4,.333,.467,0.1,0.3,.500,0.3,1.1,1.4,0.4,0.1,0.0,0.0,1.4,2.1,
2025,MarJon Beauchamp,24,2TM,SF,27,0,4.6,0.7,1.8,.396,0.3,0.8,.364,0.4,1.0,.423,.479,0.3,0.4,.750,0.3,0.9,1.2,0.3,0.1,0.0,0.5,0.4,2.0,
2025,MarJon Beauchamp,24,MIL,SF,26,0,4.7,0.7,1.8,.383,0.3,0.8,.333,0.4,1.0,.423,.457,0.3,0.5,.750,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,
2025,MarJon Beauchamp,24,LAC,SF,1,0,2.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,
2025,Markieff Morris,35,2TM,PF,9,0,5.9,0.8,3.0,.259,0.4,1.9,.235,0.3,1.1,.300,.333,0.0,0.0,,0.0,1.0,1.0,0.7,0.1,0.1,0.3,0.4,2.0,
2025,Markieff Morris,35,DAL,PF,7,0,5.9,0.7,3.1,.227,0.3,1.9,.154,0.4,1.3,.333,.273,0.0,0.0,,0.0,1.1,1.1,0.6,0.1,0.1,0.3,0.3,1.7,
2025,Markieff Morris,35,LAL,PF,2,0,6.0,1.0,2.5,.400,1.0,2.0,.500,0.0,0.5,.000,.600,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,3.0,
2025,Keion Brooks Jr.,24,NOP,,2,0,5.0,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,1.0,2.0,.500,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.5,2.0,
2025,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,1.0,1.0,1.000,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,
2025,Leonard Miller,21,MIN,SF,7,0,2.9,0.4,1.7,.250,0.0,0.7,.000,0.4,1.0,.429,.250,1.1,1.1,1.000,0.4,1.0,1.4,0.0,0.1,0.1,0.3,0.3,2.0,
2025,Alex Reese,25,OKC,PF,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,
2025,Adama Sanogo,22,CHI,C,4,0,5.3,1.0,1.8,.571,0.0,0.0,,1.0,1.8,.571,.571,0.0,0.0,,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0,
2025,Johnny Furphy,20,IND,SG,32,0,7.3,0.7,1.7,.382,0.3,1.0,.344,0.3,0.7,.435,.482,0.3,0.3,1.000,0.4,0.6,1.0,0.3,0.3,0.2,0.3,0.8,1.9,
2025,Cory Joseph,33,ORL,PG,30,0,7.5,0.7,2.0,.350,0.5,1.4,.341,0.2,0.6,.368,.467,0.1,0.1,.500,0.2,0.6,0.8,0.8,0.4,0.1,0.4,0.6,1.9,
2025,Tyler Kolek,23,NYK,PG,28,0,5.2,0.6,1.7,.383,0.4,1.0,.393,0.3,0.7,.368,.500,0.2,0.2,1.000,0.1,0.5,0.5,0.8,0.3,0.0,0.3,0.4,1.9,
2025,Jordan McLaughlin,28,SAC,PG,28,0,6.8,0.6,1.6,.364,0.4,0.9,.385,0.2,0.6,.333,.477,0.4,0.6,.688,0.1,0.6,0.8,0.9,0.4,0.0,0.4,0.5,1.9,
2025,Terrence Shannon Jr. ,24,MIN,SG,14,0,5.7,0.9,1.9,.462,0.1,0.6,.250,0.7,1.3,.556,.500,0.0,0.1,.000,0.0,0.3,0.3,0.6,0.2,0.1,0.4,0.3,1.9,
2025,Anthony Gill,32,WAS,PF,37,0,5.6,0.6,1.2,.500,0.1,0.4,.333,0.5,0.8,.586,.557,0.5,0.8,.607,0.2,0.6,0.8,0.2,0.2,0.1,0.2,0.5,1.8,
2025,Enrique Freeman,24,IND,PF,19,1,7.3,0.6,1.3,.480,0.1,0.3,.167,0.6,1.0,.579,.500,0.4,0.7,.538,0.3,0.7,1.0,0.4,0.1,0.1,0.3,0.9,1.7,
2025,Ariel Hukporti,22,NYK,C,20,0,7.9,0.7,1.1,.636,0.0,0.0,,0.7,1.1,.636,.636,0.3,0.6,.545,0.5,1.5,2.0,0.4,0.0,0.6,0.7,1.1,1.7,
2025,Jaden Springer,22,BOS,SG,26,0,5.4,0.5,1.3,.353,0.2,0.7,.316,0.2,0.6,.400,.441,0.6,0.8,.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,
2025,Alex Ducas,24,OKC,SG,14,0,4.8,0.6,1.5,.381,0.5,1.1,.438,0.1,0.4,.200,.548,0.0,0.0,,0.4,0.7,1.1,0.1,0.1,0.0,0.1,0.3,1.6,
2025,Keshad Johnson,23,MIA,SF,10,0,5.7,0.7,1.2,.583,0.1,0.4,.250,0.6,0.8,.750,.625,0.1,0.6,.167,0.2,1.5,1.7,0.3,0.1,0.4,0.3,0.5,1.6,
2025,Bryce McGowens,22,POR,SG,8,0,2.6,0.5,0.9,.571,0.0,0.3,.000,0.5,0.6,.800,.571,0.6,0.8,.833,0.1,0.0,0.1,0.1,0.1,0.0,0.4,0.3,1.6,
2025,Jericho Sims,26,NYK,C,39,5,10.8,0.7,1.2,.609,0.0,0.0,,0.7,1.2,.609,.609,0.2,0.3,.615,1.3,2.0,3.3,0.6,0.2,0.3,0.5,1.2,1.6,
2025,Tristan Thompson,33,CLE,C,27,0,7.9,0.7,1.6,.432,0.0,0.1,.000,0.7,1.5,.463,.432,0.2,0.8,.227,0.7,2.3,3.0,0.7,0.0,0.3,0.4,1.0,1.6,
2025,Armel Traoré,22,LAL,SF,9,0,7.4,0.7,2.1,.316,0.0,0.8,.000,0.7,1.3,.500,.316,0.2,0.8,.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,
2025,Jordan Walsh,20,BOS,PF,36,1,7.8,0.6,1.6,.357,0.3,1.1,.282,0.3,0.5,.529,.455,0.2,0.3,.583,0.4,0.8,1.1,0.3,0.3,0.2,0.3,0.5,1.6,
2025,Pacome Dadiet,19,NYK,SG,13,0,6.4,0.5,1.5,.300,0.4,1.1,.357,0.1,0.5,.167,.425,0.2,0.2,1.000,0.0,1.0,1.0,0.4,0.1,0.2,0.1,0.4,1.5,
2025,David Duke Jr.,25,SAS,SG,2,0,6.0,0.5,2.5,.200,0.0,0.5,.000,0.5,2.0,.250,.200,0.5,1.0,.500,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1.5,
2025,Kessler Edwards,24,DAL,SF,24,4,9.2,0.6,1.5,.389,0.2,0.8,.222,0.4,0.8,.556,.444,0.1,0.1,1.000,0.2,1.5,1.6,0.6,0.3,0.3,0.2,1.0,1.5,
2025,Jazian Gortman,21,DAL,PG,16,0,3.6,0.6,1.4,.391,0.3,0.7,.364,0.3,0.8,.417,.478,0.1,0.3,.500,0.1,0.3,0.3,0.4,0.1,0.1,0.3,0.6,1.5,
2025,Quincy Olivari,23,LAL,PG,2,0,5.0,0.5,2.5,.200,0.5,2.5,.200,0.0,0.0,,.300,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,
2025,Dwight Powell,33,DAL,C,33,0,7.6,0.4,0.5,.778,0.0,0.0,1.000,0.4,0.5,.765,.806,0.6,0.9,.667,0.7,1.1,1.8,0.7,0.4,0.5,0.2,1.2,1.5,
2025,Matt Ryan,27,NYK,SF,17,0,3.6,0.5,1.6,.333,0.3,0.9,.313,0.2,0.6,.364,.426,0.1,0.1,1.000,0.0,0.4,0.4,0.1,0.1,0.0,0.2,0.1,1.5,
2025,Colin Castleton,24,MEM,C,10,0,4.6,0.2,1.0,.200,0.0,0.4,.000,0.2,0.6,.333,.200,1.0,1.1,.909,0.3,0.6,0.9,0.0,0.1,0.1,0.1,0.6,1.4,
2025,Adam Flagler,25,OKC,SG,21,0,4.2,0.5,2.5,.212,0.3,2.0,.167,0.2,0.5,.400,.279,0.0,0.0,,0.1,0.2,0.4,0.0,0.2,0.0,0.0,0.4,1.4,
2025,Alex Len,31,SAC,C,36,3,7.2,0.6,1.1,.537,0.0,0.2,.167,0.6,1.0,.600,.549,0.2,0.4,.538,0.7,1.1,1.8,0.8,0.2,0.5,0.3,1.0,1.4,
2025,Sidy Cissoko,20,SAS,SF,17,0,3.2,0.5,1.1,.500,0.2,0.4,.429,0.4,0.6,.545,.583,0.1,0.4,.167,0.2,0.4,0.6,0.4,0.1,0.0,0.1,0.4,1.3,
2025,Yuki Kawamura,23,MEM,PG,19,0,3.3,0.4,1.2,.364,0.2,0.8,.250,0.2,0.3,.667,.455,0.2,0.3,.667,0.0,0.4,0.4,0.7,0.1,0.0,0.2,0.4,1.3,
2025,Jack McVeigh,28,HOU,PF,6,0,3.5,0.5,1.8,.273,0.3,1.3,.250,0.2,0.5,.333,.364,0.0,0.0,,0.2,0.5,0.7,0.2,0.0,0.2,0.2,0.2,1.3,
2025,Cam Christie,19,LAC,SG,5,0,5.8,0.4,1.8,.222,0.2,1.2,.167,0.2,0.6,.333,.278,0.2,0.4,.500,0.2,1.0,1.2,0.4,0.4,0.0,0.4,0.4,1.2,
2025,JD Davison,22,BOS,PG,5,0,4.8,0.4,1.0,.400,0.2,0.6,.333,0.2,0.4,.500,.500,0.2,0.4,.500,0.0,0.4,0.4,0.2,0.2,0.0,1.2,0.2,1.2,
2025,Chris Livingston,21,MIL,SF,12,1,4.8,0.4,1.1,.385,0.0,0.3,.000,0.4,0.8,.556,.385,0.3,0.5,.667,0.5,1.1,1.6,0.1,0.3,0.0,0.4,0.3,1.2,
2025,PJ Hall,22,DEN,C,14,0,3.0,0.4,0.9,.500,0.0,0.3,.000,0.4,0.6,.750,.500,0.2,0.3,.750,0.2,0.8,1.0,0.2,0.0,0.1,0.1,0.4,1.1,
2025,Colby Jones,22,SAC,SG,24,0,5.4,0.5,1.1,.423,0.2,0.4,.400,0.3,0.7,.438,.500,0.0,0.0,,0.3,0.6,1.0,0.3,0.3,0.3,0.3,0.5,1.1,
2025,Luke Travers,23,CLE,SG,7,0,6.9,0.4,1.1,.375,0.0,0.6,.000,0.4,0.6,.750,.375,0.3,0.3,1.000,0.3,0.7,1.0,0.7,0.1,0.1,0.6,0.6,1.1,
2025,Trey Alexander,21,DEN,SG,18,0,4.4,0.4,1.3,.292,0.1,0.6,.200,0.3,0.8,.357,.333,0.1,0.1,1.000,0.0,0.5,0.5,0.4,0.1,0.1,0.2,0.4,1.0,
2025,Jared Rhoden,25,CHO,SG,4,0,3.0,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,,0.5,0.5,1.0,0.5,0.3,0.0,0.3,0.3,1.0,
2025,Maxwell Lewis,22,2TM,SF,8,0,3.8,0.4,0.9,.429,0.1,0.1,1.000,0.3,0.8,.333,.500,0.0,0.0,,0.3,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.9,
2025,Maxwell Lewis,22,LAL,SF,7,0,4.1,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.0,0.0,,0.3,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.6,
2025,Maxwell Lewis,22,BRK,SF,1,0,1.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
2025,Joe Ingles,37,MIN,SF,14,0,6.2,0.4,1.0,.357,0.1,0.5,.286,0.2,0.5,.429,.429,0.0,0.0,,0.1,0.4,0.5,1.1,0.1,0.0,0.5,0.7,0.9,
2025,Bronny James,20,LAL,SG,16,0,4.0,0.3,1.5,.167,0.1,0.6,.100,0.2,0.9,.214,.188,0.3,0.4,.714,0.1,0.4,0.4,0.4,0.3,0.1,0.3,0.4,0.9,
2025,Xavier Tillman Sr.,26,BOS,C,27,1,7.3,0.4,1.5,.244,0.1,0.9,.174,0.2,0.7,.333,.293,0.0,0.1,.500,0.3,1.0,1.3,0.3,0.3,0.2,0.3,0.6,0.9,
2025,Jaylen Martin,21,2TM,SF,4,0,1.8,0.3,1.0,.250,0.3,0.3,1.000,0.0,0.8,.000,.375,0.0,0.0,,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.8,
2025,Jaylen Martin,21,BRK,SF,3,0,1.7,0.3,0.7,.500,0.3,0.3,1.000,0.0,0.3,.000,.750,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,
2025,Jaylen Martin,21,WAS,SF,1,0,2.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025,Jalen Bridges,23,PHO,SF,5,0,5.0,0.2,0.8,.250,0.2,0.8,.250,0.0,0.0,,.375,0.2,0.4,.500,0.0,0.6,0.6,0.0,0.0,0.0,0.8,0.0,0.8,
2025,D.J. Carton,24,TOR,SG,4,0,8.3,0.3,1.8,.143,0.0,0.8,.000,0.3,1.0,.250,.143,0.3,0.3,1.000,0.0,1.0,1.0,0.8,0.5,0.0,1.0,0.3,0.8,
2025,Ulrich Chomche,19,TOR,PF,6,0,3.3,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.2,0.3,.500,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.7,0.8,
2025,Josh Christopher,23,MIA,SG,8,0,3.5,0.3,0.9,.286,0.0,0.1,.000,0.3,0.8,.333,.286,0.3,0.5,.500,0.0,0.4,0.4,0.5,0.0,0.1,0.5,0.1,0.8,
2025,Isaiah Crawford,23,SAC,SF,4,0,3.5,0.3,0.8,.333,0.0,0.3,.000,0.3,0.5,.500,.333,0.3,0.5,.500,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.8,
2025,RayJ Dennis,23,IND,PG,6,0,1.8,0.2,0.5,.333,0.2,0.5,.333,0.0,0.0,,.500,0.3,0.3,1.000,0.2,0.3,0.5,0.2,0.3,0.0,0.3,0.2,0.8,
2025,PJ Dozier,28,MIN,SG,9,0,3.9,0.2,0.3,.667,0.2,0.3,.667,0.0,0.0,,1.000,0.1,0.7,.167,0.1,0.4,0.6,0.6,0.1,0.0,0.1,0.3,0.8,
2025,James Johnson,37,IND,PF,10,0,3.2,0.4,0.9,.444,0.0,0.3,.000,0.4,0.6,.667,.444,0.0,0.1,.000,0.0,0.5,0.5,0.4,0.0,0.2,0.4,0.4,0.8,
2025,Baylor Scheierman,24,BOS,SG,11,0,6.3,0.3,1.7,.158,0.1,1.3,.071,0.2,0.5,.400,.184,0.2,0.2,1.000,0.2,1.4,1.5,0.6,0.3,0.0,0.1,0.5,0.8,
2025,Liam Robbins,25,MIL,C,13,0,4.4,0.2,0.6,.250,0.0,0.2,.000,0.2,0.5,.333,.250,0.4,0.8,.500,0.5,0.4,0.9,0.2,0.2,0.2,0.5,0.7,0.7,
2025,Cui Yongxi,21,BRK,SG,5,0,2.0,0.2,1.4,.143,0.0,0.6,.000,0.2,0.8,.250,.143,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,
2025,Garrett Temple,38,TOR,SG,17,0,3.9,0.2,0.9,.200,0.1,0.4,.143,0.1,0.5,.250,.233,0.2,0.2,1.000,0.1,0.5,0.6,0.6,0.4,0.1,0.2,0.4,0.6,
2025,Stanley Umude,25,MIL,SG,19,0,3.2,0.2,1.1,.200,0.1,0.6,.182,0.1,0.5,.222,.250,0.1,0.2,.500,0.2,0.5,0.7,0.1,0.2,0.1,0.1,0.3,0.6,
2025,Emoni Bates,21,CLE,SF,6,0,4.0,0.2,2.0,.083,0.2,1.7,.100,0.0,0.3,.000,.125,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.5,
2025,Spencer Jones,23,DEN,SF,10,0,2.7,0.2,0.8,.250,0.1,0.6,.167,0.1,0.2,.500,.313,0.0,0.0,,0.1,0.3,0.4,0.0,0.3,0.0,0.2,0.4,0.5,
2025,Tristen Newton,23,2TM,SG,7,0,2.0,0.1,1.0,.143,0.0,0.4,.000,0.1,0.6,.250,.143,0.1,0.1,1.000,0.3,0.3,0.6,0.3,0.1,0.0,0.1,0.6,0.4,
2025,Tristen Newton,23,IND,SG,5,0,1.6,0.2,1.2,.167,0.0,0.6,.000,0.2,0.6,.333,.167,0.2,0.2,1.000,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,0.6,
2025,Tristen Newton,23,MIN,SG,2,0,3.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,1.0,1.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,
2025,Jacob Toppin,24,NYK,SF,16,0,3.1,0.2,0.6,.300,0.0,0.1,.000,0.2,0.5,.375,.300,0.0,0.0,,0.1,0.6,0.7,0.3,0.1,0.0,0.1,0.2,0.4,
2025,Malevy Leons,25,OKC,SF,6,0,3.5,0.0,0.3,.000,0.0,0.2,.000,0.0,0.2,.000,.000,0.3,0.7,.500,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,
2025,Daishen Nix,22,MIN,PG,3,0,4.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.3,0.7,.500,0.0,1.3,1.3,1.0,0.0,0.0,1.3,0.3,0.3,
2025,Harrison Ingram,22,SAS,SF,2,0,5.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,
2025,Daniss Jenkins,23,DET,PG,4,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,
2025,Bobi Klintman,21,DET,SF,3,0,2.7,0.0,0.7,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.7,0.0,
2025,Mac McClung,26,ORL,SG,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,
2025,Justin Minaya,25,POR,SF,6,0,3.0,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.0,0.0,,0.3,0.2,0.5,0.3,0.2,0.0,0.0,0.5,0.0,
2025,Riley Minix,24,SAS,SF,1,0,7.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025,Chuma Okeke,26,PHI,PF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025,Zyon Pullin,23,MEM,SG,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025,Cole Swider,25,DET,SF,2,0,6.5,0.0,2.5,.000,0.0,2.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,
2025,League Average,,,,,,,,,.466,,,.359,,,.543,.541,,,.781,,,,,,,,,,
